order_date,cash_in
2017-11-13 17:00:00,101.14999999999999
2017-11-13 18:00:00,270.95
2017-11-13 19:00:00,169.15
2017-11-13 20:00:00,17.4
2017-11-13 21:00:00,25.849999999999998
2017-11-13 22:00:00,58.10000000000001
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,0.0
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,0.0
2017-11-14 12:00:00,0.0
2017-11-14 13:00:00,0.0
2017-11-14 14:00:00,0.0
2017-11-14 15:00:00,0.0
2017-11-14 16:00:00,37.25
2017-11-14 17:00:00,134.2
2017-11-14 18:00:00,96.5
2017-11-14 19:00:00,214.75
2017-11-14 20:00:00,59.599999999999994
2017-11-14 21:00:00,30.75
2017-11-14 22:00:00,0.0
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,37.75
2017-11-15 12:00:00,0.0
2017-11-15 13:00:00,0.0
2017-11-15 14:00:00,0.0
2017-11-15 15:00:00,0.0
2017-11-15 16:00:00,32.25
2017-11-15 17:00:00,103.75
2017-11-15 18:00:00,172.55
2017-11-15 19:00:00,160.95
2017-11-15 20:00:00,36.599999999999994
2017-11-15 21:00:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,91.75000000000001
2017-11-16 12:00:00,0.0
2017-11-16 13:00:00,0.0
2017-11-16 14:00:00,0.0
2017-11-16 15:00:00,0.0
2017-11-16 16:00:00,0.0
2017-11-16 17:00:00,56.95000000000001
2017-11-16 18:00:00,139.45
2017-11-16 19:00:00,67.5
2017-11-16 20:00:00,99.35000000000001
2017-11-16 21:00:00,0.0
2017-11-16 22:00:00,15.850000000000001
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,114.55
